timestamp,company-type,company-activity,company-years,position,founder,software-time-percentage,management-time-percentage,teach-lead-time-percentage,engineering-management-time-percentage,postion-time,experience,main-programming-language,other-programming-language,contract-type,workmode,wormode-preference,college-tecnical-title,undergraduate-related,graduate-related,take-classes,max-title,bootcamp,bootcamp-url,english-level,currency,income-in-currency,extra-income-in-currency,previous-income-in-currency,who-pay-health,who-pay-pension,stocks,stocks-number,stocks-value,freelance,freelance-income-in-currency,ok-with-salary,main-job-portal,city,country,birthdate,children,pronoun,minority,worktime,min-experience,max-experience
6/30/2020 11:43:15,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador Java,no,80 - 90%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,Java,,contrato a termino indefinido,Remoto,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,1,No,,1,dólares,52920000.0,0,26400000,mi empleador,mi empleador,no,,,si,0,si,,Envigado,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
6/29/2020 16:49:03,empresa Colombiana con mercado latinoamericano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,[redactado],no,10 - 20%,80 - 90%,30 - 40%,70 - 80%,3 - 5 años,10 - 15 años,Java,Scala,contrato a termino indefinido,Presencial,trabajo remoto,universitario,si,si,si,4,No,,2,pesos,150000000.0,"$10,000,000","$36,000,000",mi empleador,mi empleador,si - rsus,,,no,"$150,000,000",no,http://linkedin.com,Bogotá,Colombia,1982,1,él (tradicionalmente se identifica como hombre),no,60.0,10,14
6/30/2020 23:11:52,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Sr Test Automation Engineer,no,90 - 100%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Java,Scala,contrato a termino indefinido,Remoto,trabajo remoto,universitario,si,no,si,3,No,,3,pesos,127200000.0,"$12,700,000","$360,000,000",mi empleador,mi empleador,no,0.0,0.0,si,"$150,000,000",si,,Medellin,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
6/30/2020 10:12:55,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Ingeniero de Software,no,70 - 80%,20 - 30%,40 - 50%,20 - 30%,menos de 1 año,1+ año,JavaScript,Python,contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,2,dólares,43800000.0,43800000,20000000,mi empleador,mi empleador,no,,,no,0,si,https://www.linkedkin.com,Medellón,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40.0,1,1
7/19/2020 15:34:38,empresa Colombiana con mercado latinoamericano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",2 - 5,Ingeniero DevOps,si,0 - 10%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,C#,TypeScript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Remoto,trabajo remoto,universitario,si,no,si,3,No,,2,pesos,11000000.0,"$2,000,000",$0,mi empleador,mi empleador,no,,,si,"$110,000,000",si,,Cali,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
7/3/2020 6:48:18,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Senior Full stack developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,10 - 15 años,Ruby,JavaScript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Remoto,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,1,No,,3,pesos,108000000.0,$0,"$202,500,000",mi empleador,mi empleador,no,,,si,"$101,250,000",si,https://www.linkedin.com,Bogotá,Colombia,1981,0,él (tradicionalmente se identifica como hombre),no,40.0,10,14
7/11/2020 3:46:06,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Data Scientist Senior - Teach lead,no,30 - 40%,10 - 20%,20 - 30%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Python,JavaScript,contrato a termino indefinido,Flexible,trabajo flexible,universitario,no,no,si,3,No,,2,pesos,136000000.0,$0,"$91,000,000",mi empleador,mi empleador,no,,,si,"$100,000,000",si,http://linkedin.com,Medellin,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
6/29/2020 15:16:58,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador senior Ruby,no,60 - 70%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Ruby,"JavaScript, Python, Shell, Vim script",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Flexible,trabajo flexible,universitario,si,no,si,3,No,,2,pesos,11400000.0,"$134,800,000","$134,800,000",mi empleador,mi empleador,no,,,no,"$95,400,000",si,,Bogotá,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
7/8/2020 17:23:42,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,CEO,si,20 - 30%,70 - 80%,10 - 20%,0 - 10%,10 - 15 años,3 - 5 años,JavaScript,Python,contrato a termino indefinido,Flexible,trabajo flexible,universitario,no,no,no,4,No,,3,pesos,15000000.0,"$5,000,000",$0,yo,yo,si - dividendos,1000.0,150.0,si,"$80,000,000",si,http://linkedin.com,Medellín,Colombia,1986,1,ella (tradicionalmente se identifica como mujer),no,50.0,3,4
6/18/2020 0:24:58,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Sr Full Stack Developer,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,5 - 10 años,10 - 15 años,PHP,"JavaScript, Shell",contratista internacional,Remoto,trabajo flexible,universitario,si,no,si,3,No,,3,dólares,840000.0,500,0,yo,yo,no,,,no,0,si,https://linkedin.com,Bogotá,Colombia,1985,0,él (tradicionalmente se identifica como hombre),no,,10,14
7/18/2020 14:09:28,soy independiente (freelance),soy independiente,soy independiente,Ingeniero,no,90 - 100%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,10 - 15 años,5 - 10 años,TSQL,"C#, PHP",Independiente.,Remoto,trabajo remoto,universitario,si,no,si,4,No,,2,pesos,12000000.0,"$150,000,000","$110,000,000",yo,yo,no,,,soy independiente,"$80,000,000",si,,Envigado Antioquia,Colombia,1986,0,él (tradicionalmente se identifica como hombre),no,48.0,5,9
6/29/2020 21:31:58,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Senior . Net / SharePoint Developer,no,90 - 100%,no tengo responsabilidades de este tipo,40 - 50%,no tengo responsabilidades gerenciales,2+ años,10 - 15 años,C#,"JavaScript, PowerShell, TypeScript",contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,si,si,3,No,,2,pesos,93000000.0,$0,"$81,600,000",mi empleador,mi empleador,no,0.0,0.0,si,"$78,000,000",si,http://LinkedIn.com,Bogotá,Colombia,1984,1,él (tradicionalmente se identifica como hombre),no,40.0,10,14
6/30/2020 15:16:45,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Senior software engineer,no,90 - 100%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,más de 15 años,TypeScript,"Assembly, C, C#, C++, Elixir, Go, Java, JavaScript, Objective-C, Ruby, TypeScript",contrato a termino indefinido,Remoto,trabajo remoto,universitario,si,no,si,3,No,,2,pesos,96000000.0,$0,"$70,000,000",mi empleador,mi empleador,no,,,si,"$70,000,000",si,http://linkedin.com,Manizales,Colombia,1982,1,él (tradicionalmente se identifica como hombre),no,45.0,15,15
6/30/2020 18:56:31,empresa Colombiana con mercado latinoamericano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Ingeniero de Software,no,70 - 80%,10 - 20%,10 - 20%,0 - 10%,1+ año,5 - 10 años,Kotlin,"ninguno,  por que soy manager 😭",contrato a termino indefinido,Remoto,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,139000000.0,$0,$0,mi empleador,mi empleador,si - stock options,1000.0,25.0,si,"$60,000,000",si,http://linkedin.com,Medellín,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
6/30/2020 6:10:12,soy independiente (freelance),soy independiente,soy independiente,Ingeniero de Software,no,70 - 80%,10 - 20%,no tengo responsabilidades de liderazgo técnico,0 - 10%,10 - 15 años,más de 15 años,PHP,"C#, Go, JavaScript, Visual Basic .NET",Freelance,Remoto,trabajo remoto,universitario,si,si,si,4,No,,3,pesos,60000000.0,$0,"$48,000,000",yo,yo,no,,,soy independiente,"$60,000,000",no,http://LinkedIn.com,Barranquilla,Colombia,1979,2,él (tradicionalmente se identifica como hombre),Afrocolombiano o Afrodescendiente,48.0,15,15
6/30/2020 14:57:07,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",soy independiente,tech leader,no,40 - 50%,20 - 30%,20 - 30%,0 - 10%,más de 15 años,más de 15 años,JavaScript,"C++, Python, Rust, TypeScript",contratista internacional,Remoto,trabajo remoto,universitario,si,no,si,3,No,,3,dólares,240000.0,60000,65000,yo,yo,no,,,soy independiente,100000,si,http://linkedin.com,Medellín,Colombia,1985,0,él (tradicionalmente se identifica como hombre),no,30.0,15,15
7/8/2020 18:16:49,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,2 - 5,Dev,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,PHP,"C#, Java",contratista internacional,Remoto,trabajo remoto,universitario,si,si,si,3,No,,3,pesos,12000000.0,$0,"$9,000,000",yo,yo,no,,,si,"$60,000,000",si,,Bogotá,Colombia,1982,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
6/29/2020 14:54:28,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,[redactado],no,70 - 80%,20 - 30%,80 - 90%,40 - 50%,5 - 10 años,5 - 10 años,JavaScript,"Go, Java, Rust, Shell",contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,no,no,3,No,,3,dólares,180000.0,20000,110000,mi empleador,mi empleador,si - rsus,375.0,132.0,no,0,si,https://www.glassdoor.com,Medellin,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,7.0,5,9
7/1/2020 16:40:02,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Lider en Ciencia de Datos,no,10 - 20%,50 - 60%,70 - 80%,90 - 100%,menos de 1 año,más de 15 años,Python,"ninguno,  por que soy manager 😭, R, SQL",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Remoto,trabajo remoto,universitario,si,si,si,4,No,,4,dólares,150000.0,180000,190000,mi empleador,mi empleador,si - rsus,1000.0,754.0,si,50000,si,,Cajica,Colombia,1985,1,él (tradicionalmente se identifica como hombre),no,40.0,15,15
7/1/2020 11:24:06,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,[redactado],no,90 - 100%,0 - 10%,90 - 100%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Python,"Go, Java, JavaScript, TypeScript",contrato a termino indefinido,Remoto,trabajo remoto,universitario,si,si,si,4,No,,2,pesos,160000000.0,"$3,000,000","$112,800,000",mi empleador,mi empleador,no,,,si,"$50,000,000",si,https://linkedin.com,Bogotá,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
7/6/2020 11:44:29,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Software architect,no,60 - 70%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,C#,"C#, JavaScript, PowerShell, SQL, TSQL, TypeScript, WebAssembly",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,Sí,,2,pesos,114000000.0,$0,"$90,000,000",mi empleador,mi empleador,no,,,si,"$50,000,000",no,http://linkedin.com,"Bello, Antioquia",Colombia,1992,1,él (tradicionalmente se identifica como hombre),no,45.0,5,9
6/17/2020 23:07:18,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Frontend developer,no,50 - 60%,50 - 60%,30 - 40%,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,JavaScript,Clojure,contrato a termino indefinido,Flexible,trabajo remoto,universitario,si,no,no,4,No,,2,pesos,98000000.0,"$50,000,000","$70,000,000",mi empleador,mi empleador,no,,,si,"$50,000,000",si,http://linkedin.com,Medellín,Colombia,1987,0,él (tradicionalmente se identifica como hombre),no,,10,14
6/29/2020 15:05:19,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Backend Developer,si,70 - 80%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,5 - 10 años,10 - 15 años,PHP,JavaScript,contrato a termino fijo con empresa local pero trabajo para empresa extranjera,Flexible,trabajo remoto,técnico,si,no,si,2,No,,2,pesos,66000000.0,"$70,000,000","$42,000,000",yo,yo,no,,,si,"$50,000,000",no,https://torre.co,Medellín,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,50.0,10,14
6/30/2020 10:40:08,empresa Colombiana con mercado Colombiano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Developer Backend,no,80 - 90%,10 - 20%,30 - 40%,40 - 50%,5 - 10 años,5 - 10 años,Python,"ninguno,  por que soy manager 😭",contrato a termino indefinido,Remoto,trabajo remoto,universitario,si,no,si,3,No,,1,pesos,48000000.0,"$4,800,000","$4,800,000",yo,yo,no,,,si,"$50,000,000",no,,Bogota,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
7/2/2020 15:16:14,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",2 - 5,,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Go,"Dart, Go, JavaScript, SQL",contrato a termino indefinido,Flexible,trabajo remoto,universitario,si,no,si,3,No,,1,pesos,10000000.0,"$120,000,000","$120,000,000",yo,yo,no,,,no,"$50,000,000",si,,Medellin,Colombia,1987,0,él (tradicionalmente se identifica como hombre),Afrocolombiano o Afrodescendiente,50.0,5,9
7/1/2020 10:38:09,empresa Colombiana con mercado EEUU,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Ing de software,no,90 - 100%,0 - 10%,10 - 20%,10 - 20%,2+ años,5 - 10 años,Python,"JavaScript, Shell",contrato a termino indefinido,Remoto,trabajo remoto,técnico,no,no,no,2,No,,1,pesos,96000000.0,$0,"$48,000,000",yo,yo,no,,,si,"$48,000,000",si,,Medellín,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,6.0,5,9
7/19/2020 9:37:18,soy independiente (freelance),consultoría y servicios de desarrollo de software a la medida,5 - 10,CTO,si,80 - 90%,0 - 10%,90 - 100%,60 - 70%,5 - 10 años,5 - 10 años,JavaScript,"C#, Go, Java, JavaScript, Kotlin, PHP, Python, SQL",contrato a termino indefinido,Flexible,trabajo flexible,ningúno,no,no,si,1,Sí,https://platzi.com,1,pesos,60000000.0,"$20,000,000","$40,000,000",mi empleador,mi empleador,no,,,soy independiente,"$46,000,000",si,,Medelli,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
7/2/2020 13:22:29,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Sr iOS dev,no,60 - 70%,10 - 20%,20 - 30%,20 - 30%,5 - 10 años,5 - 10 años,Swift,Objective-C,contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,168000000.0,"$12,000,000",$0,mi empleador,mi empleador,no,,,si,"$45,000,000",si,https://www.google.com/url?q=http://linkedin.com&sa=D&ust=1593714017711000&usg=AFQjCNGUe8tUs5i89fSMTcZ-yd1YHAIlqw,Bogotá,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
6/30/2020 19:12:27,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Web UI Architect,no,60 - 70%,0 - 10%,30 - 40%,no tengo responsabilidades gerenciales,2+ años,10 - 15 años,TypeScript,"Java, JavaScript",contrato a termino indefinido,Presencial,trabajo remoto,universitario,si,no,si,3,No,,2,pesos,120000000.0,$0,"$100,000,000",mi empleador,mi empleador,no,,,si,"$45,000,000",no,,Bogota,Colombia,1987,0,él (tradicionalmente se identifica como hombre),no,48.0,10,14
6/29/2020 16:59:02,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Ingeniero de Software,no,60 - 70%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,C#,"JavaScript, Python",contrato a termino indefinido,Remoto,trabajo remoto,técnico,si,no,si,3,No,,3,pesos,180000000.0,"$18,000,000","$40,000,000",yo,yo,no,,,si,"$40,000,000",si,http://linkedin.com,Armenia,Colombia,1961,2,él (tradicionalmente se identifica como hombre),no,40.0,5,9
6/29/2020 18:05:05,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,iOS developer,no,70 - 80%,30 - 40%,20 - 30%,20 - 30%,10 - 15 años,10 - 15 años,Swift,"Go, Objective-C",contrato a termino indefinido,Remoto,trabajo remoto,universitario,si,no,si,3,No,,2,pesos,120000000.0,"$20,000,000",$0,mi empleador,mi empleador,no,,,si,"$40,000,000",si,http://linkedin.com,Barranquilla,Colombia,1985,1,él (tradicionalmente se identifica como hombre),no,50.0,10,14
6/20/2020 13:48:53,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,VP of Engineering,no,30 - 40%,30 - 40%,30 - 40%,10 - 20%,1+ año,más de 15 años,JavaScript,C++,contratista internacional,Remoto,trabajo remoto,ningúno,si,no,si,1,No,,3,dólares,140000.0,0,85000,mi empleador,yo,no,,,no,0,si,,Medellin,Colombia,1981,2,él (tradicionalmente se identifica como hombre),no,46.0,15,15
7/6/2020 9:20:16,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,SENIOR DEVELOPER,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,más de 15 años,C#,"JavaScript, SQL, TSQL, Visual Basic .NET",contrato a termino indefinido,Presencial,trabajo remoto,universitario,si,no,si,3,No,,2,pesos,114000000.0,$0,"$97,500,000",mi empleador,mi empleador,no,,,si,"$40,000,000",si,,MEDELLIN,Colombia,1974,1,él (tradicionalmente se identifica como hombre),no,45.0,15,15
7/5/2020 11:50:51,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Python Developer,no,30 - 40%,10 - 20%,60 - 70%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,Python,"JavaScript, SQL, TypeScript",contrato a termino indefinido,Flexible,trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,3,No,,3,pesos,92000000.0,$0,$0,mi empleador,mi empleador,no,,,si,"$40,000,000",si,http://linkedin.com,Bogota,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
7/4/2020 11:37:36,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Software engineer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,C#,"JavaScript, SQL",contrato a termino indefinido,Flexible,trabajo en oficina,universitario,no,no,si,3,No,,2,pesos,69600000.0,$0,"$30,000,000",mi empleador,mi empleador,no,,,si,"$40,000,000",si,http://linkedin.com,Medellín,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
7/10/2020 0:03:26,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Django developer,no,90 - 100%,10 - 20%,40 - 50%,no tengo responsabilidades gerenciales,menos de 1 año,10 - 15 años,Python,JavaScript,contrato a termino fijo con empresa local pero trabajo para empresa extranjera,Presencial,trabajo remoto,universitario,si,no,si,2,No,,2,pesos,69600000.0,"$6,960,000","$50,000,000",yo,yo,no,,,si,"$40,000,000",no,http://linkedin.com,Bogota,Colombia,1984,0,él (tradicionalmente se identifica como hombre),no,45.0,10,14
7/8/2020 13:38:47,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",2 - 5,QA Engineer,no,70 - 80%,20 - 30%,10 - 20%,30 - 40%,menos de 1 año,3 - 5 años,JavaScript,JavaScript,contrato a termino indefinido,Remoto,trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,3,No,,2,pesos,36000000.0,"$1,000,000","$2,500,000",yo,yo,no,,,si,"$40,000,000",si,,Facatativá,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
