timestamp,company-type,company-activity,company-years,position,founder,software-time-percentage,management-time-percentage,teach-lead-time-percentage,engineering-management-time-percentage,postion-time,experience,main-programming-language,other-programming-language,contract-type,workmode,wormode-preference,college-tecnical-title,undergraduate-related,graduate-related,take-classes,max-title,bootcamp,bootcamp-url,english-level,currency,income-in-currency,extra-income-in-currency,previous-income-in-currency,who-pay-health,who-pay-pension,stocks,stocks-number,stocks-value,freelance,freelance-income-in-currency,ok-with-salary,main-job-portal,city,country,birthdate,children,pronoun,minority,worktime
6/30/2020 11:43:15,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador Java,no,80 - 90%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,Java,N/A,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,bachiller,No,,básico (puede leer documentación y código en inglés),dólares,"$52,920,000",0,26400000,mi empleador,mi empleador,no,,,si,0,si,,Envigado,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 16:49:03,empresa Colombiana con mercado latinoamericano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,[redactado],no,10 - 20%,80 - 90%,30 - 40%,70 - 80%,3 - 5 años,10 - 15 años,Java,Scala,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,si,si,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$150,000,000","$10,000,000","$36,000,000",mi empleador,mi empleador,si - rsus,,,no,"$150,000,000",no,http://linkedin.com,Bogotá,Colombia,1982,1,él (tradicionalmente se identifica como hombre),no,60
6/30/2020 23:11:52,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Sr Test Automation Engineer,no,90 - 100%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Java,Scala,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$127,200,000","$12,700,000","$360,000,000",mi empleador,mi empleador,no,0,0,si,"$150,000,000",si,,Medellin,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 10:12:55,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Ingeniero de Software,no,70 - 80%,20 - 30%,40 - 50%,20 - 30%,menos de 1 año,1+ año,JavaScript,Python,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),dólares,"$43,800,000",43800000,20000000,mi empleador,mi empleador,no,,,no,0,si,https://www.linkedkin.com,Medellón,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40
7/19/2020 15:34:38,empresa Colombiana con mercado latinoamericano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",2 - 5,Ingeniero DevOps,si,0 - 10%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,C#,TypeScript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$11,000,000","$2,000,000",$0,mi empleador,mi empleador,no,,,si,"$110,000,000",si,,Cali,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40
7/3/2020 6:48:18,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Senior Full stack developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,10 - 15 años,Ruby,JavaScript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,bachiller,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$108,000,000",$0,"$202,500,000",mi empleador,mi empleador,no,,,si,"$101,250,000",si,https://www.linkedin.com,Bogotá,Colombia,1981,0,él (tradicionalmente se identifica como hombre),no,40
7/11/2020 3:46:06,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Data Scientist Senior - Teach lead,no,30 - 40%,10 - 20%,20 - 30%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Python,JavaScript,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,no,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$136,000,000",$0,"$91,000,000",mi empleador,mi empleador,no,,,si,"$100,000,000",si,http://linkedin.com,Medellin,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,45
6/29/2020 15:16:58,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador senior Ruby,no,60 - 70%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Ruby,"JavaScript, Python, Shell, Vim script",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$11,400,000","$134,800,000","$134,800,000",mi empleador,mi empleador,no,,,no,"$95,400,000",si,,Bogotá,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 17:23:42,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,CEO,si,20 - 30%,70 - 80%,10 - 20%,0 - 10%,10 - 15 años,3 - 5 años,JavaScript,Python,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,no,no,no,maestria,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$15,000,000","$5,000,000",$0,yo,yo,si - dividendos,1000,150,si,"$80,000,000",si,http://linkedin.com,Medellín,Colombia,1986,1,ella (tradicionalmente se identifica como mujer),no,50
6/18/2020 0:24:58,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Sr Full Stack Developer,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,5 - 10 años,10 - 15 años,PHP,"JavaScript, Shell",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,"$840,000",500,0,yo,yo,no,,,no,0,si,https://linkedin.com,Bogotá,Colombia,1985,0,él (tradicionalmente se identifica como hombre),no,
7/18/2020 14:09:28,soy independiente (freelance),soy independiente,soy independiente,Ingeniero,no,90 - 100%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,10 - 15 años,5 - 10 años,TSQL,"C#, PHP",Independiente.,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$12,000,000","$150,000,000","$110,000,000",yo,yo,no,,,soy independiente,"$80,000,000",si,,Envigado Antioquia,Colombia,1986,0,él (tradicionalmente se identifica como hombre),no,48
6/29/2020 21:31:58,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Senior . Net / SharePoint Developer,no,90 - 100%,no tengo responsabilidades de este tipo,40 - 50%,no tengo responsabilidades gerenciales,2+ años,10 - 15 años,C#,"JavaScript, PowerShell, TypeScript",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,si,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$93,000,000",$0,"$81,600,000",mi empleador,mi empleador,no,0,0,si,"$78,000,000",si,http://LinkedIn.com,Bogotá,Colombia,1984,1,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 15:16:45,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Senior software engineer,no,90 - 100%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,más de 15 años,TypeScript,"Assembly, C, C#, C++, Elixir, Go, Java, JavaScript, Objective-C, Ruby, TypeScript",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$96,000,000",$0,"$70,000,000",mi empleador,mi empleador,no,,,si,"$70,000,000",si,http://linkedin.com,Manizales,Colombia,1982,1,él (tradicionalmente se identifica como hombre),no,45
6/30/2020 18:56:31,empresa Colombiana con mercado latinoamericano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Ingeniero de Software,no,70 - 80%,10 - 20%,10 - 20%,0 - 10%,1+ año,5 - 10 años,Kotlin,"ninguno,  por que soy manager 😭",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$139,000,000",$0,$0,mi empleador,mi empleador,si - stock options,1000,25,si,"$60,000,000",si,http://linkedin.com,Medellín,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,45
6/30/2020 6:10:12,soy independiente (freelance),soy independiente,soy independiente,Ingeniero de Software,no,70 - 80%,10 - 20%,no tengo responsabilidades de liderazgo técnico,0 - 10%,10 - 15 años,más de 15 años,PHP,"C#, Go, JavaScript, Visual Basic .NET",Freelance,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,si,si,maestria,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$60,000,000",$0,"$48,000,000",yo,yo,no,,,soy independiente,"$60,000,000",no,http://LinkedIn.com,Barranquilla,Colombia,1979,2,él (tradicionalmente se identifica como hombre),Afrocolombiano o Afrodescendiente,48
6/30/2020 14:57:07,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",soy independiente,tech leader,no,40 - 50%,20 - 30%,20 - 30%,0 - 10%,más de 15 años,más de 15 años,JavaScript,"C++, Python, Rust, TypeScript",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,"$240,000",60000,65000,yo,yo,no,,,soy independiente,100000,si,http://linkedin.com,Medellín,Colombia,1985,0,él (tradicionalmente se identifica como hombre),no,30
7/8/2020 18:16:49,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,2 - 5,Dev,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,PHP,"C#, Java",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,si,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$12,000,000",$0,"$9,000,000",yo,yo,no,,,si,"$60,000,000",si,,Bogotá,Colombia,1982,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 14:54:28,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,[redactado],no,70 - 80%,20 - 30%,80 - 90%,40 - 50%,5 - 10 años,5 - 10 años,JavaScript,"Go, Java, Rust, Shell",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,no,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,"$180,000",20000,110000,mi empleador,mi empleador,si - rsus,375,132,no,0,si,https://www.glassdoor.com,Medellin,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,7
7/1/2020 16:40:02,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Lider en Ciencia de Datos,no,10 - 20%,50 - 60%,70 - 80%,90 - 100%,menos de 1 año,más de 15 años,Python,"ninguno,  por que soy manager 😭, R, SQL",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,si,si,maestria,No,,nativo,dólares,"$150,000",180000,190000,mi empleador,mi empleador,si - rsus,1000,754,si,50000,si,,Cajica,Colombia,1985,1,él (tradicionalmente se identifica como hombre),no,40
7/1/2020 11:24:06,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,[redactado],no,90 - 100%,0 - 10%,90 - 100%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Python,"Go, Java, JavaScript, TypeScript",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,si,si,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$160,000,000","$3,000,000","$112,800,000",mi empleador,mi empleador,no,,,si,"$50,000,000",si,https://linkedin.com,Bogotá,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,40
7/6/2020 11:44:29,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Software architect,no,60 - 70%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,C#,"C#, JavaScript, PowerShell, SQL, TSQL, TypeScript, WebAssembly",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,Sí,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$114,000,000",$0,"$90,000,000",mi empleador,mi empleador,no,,,si,"$50,000,000",no,http://linkedin.com,"Bello, Antioquia",Colombia,1992,1,él (tradicionalmente se identifica como hombre),no,45
6/17/2020 23:07:18,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Frontend developer,no,50 - 60%,50 - 60%,30 - 40%,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,JavaScript,Clojure,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,no,no,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$98,000,000","$50,000,000","$70,000,000",mi empleador,mi empleador,no,,,si,"$50,000,000",si,http://linkedin.com,Medellín,Colombia,1987,0,él (tradicionalmente se identifica como hombre),no,
6/29/2020 15:05:19,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Backend Developer,si,70 - 80%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,5 - 10 años,10 - 15 años,PHP,JavaScript,contrato a termino fijo con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,técnico,si,no,si,"técnico, tecnología, bachiller técnico",No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$66,000,000","$70,000,000","$42,000,000",yo,yo,no,,,si,"$50,000,000",no,https://torre.co,Medellín,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,50
6/30/2020 10:40:08,empresa Colombiana con mercado Colombiano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Developer Backend,no,80 - 90%,10 - 20%,30 - 40%,40 - 50%,5 - 10 años,5 - 10 años,Python,"ninguno,  por que soy manager 😭",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$48,000,000","$4,800,000","$4,800,000",yo,yo,no,,,si,"$50,000,000",no,,Bogota,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,45
7/2/2020 15:16:14,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",2 - 5,,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Go,"Dart, Go, JavaScript, SQL",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$10,000,000","$120,000,000","$120,000,000",yo,yo,no,,,no,"$50,000,000",si,,Medellin,Colombia,1987,0,él (tradicionalmente se identifica como hombre),Afrocolombiano o Afrodescendiente,50
7/1/2020 10:38:09,empresa Colombiana con mercado EEUU,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Ing de software,no,90 - 100%,0 - 10%,10 - 20%,10 - 20%,2+ años,5 - 10 años,Python,"JavaScript, Shell",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,técnico,no,no,no,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,"$96,000,000",$0,"$48,000,000",yo,yo,no,,,si,"$48,000,000",si,,Medellín,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,6
7/19/2020 9:37:18,soy independiente (freelance),consultoría y servicios de desarrollo de software a la medida,5 - 10,CTO,si,80 - 90%,0 - 10%,90 - 100%,60 - 70%,5 - 10 años,5 - 10 años,JavaScript,"C#, Go, Java, JavaScript, Kotlin, PHP, Python, SQL",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,ningúno,no,no,si,bachiller,Sí,https://platzi.com,básico (puede leer documentación y código en inglés),pesos,"$60,000,000","$20,000,000","$40,000,000",mi empleador,mi empleador,no,,,soy independiente,"$46,000,000",si,,Medelli,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 13:22:29,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Sr iOS dev,no,60 - 70%,10 - 20%,20 - 30%,20 - 30%,5 - 10 años,5 - 10 años,Swift,Objective-C,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$168,000,000","$12,000,000",$0,mi empleador,mi empleador,no,,,si,"$45,000,000",si,https://www.google.com/url?q=http://linkedin.com&sa=D&ust=1593714017711000&usg=AFQjCNGUe8tUs5i89fSMTcZ-yd1YHAIlqw,Bogotá,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 19:12:27,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Web UI Architect,no,60 - 70%,0 - 10%,30 - 40%,no tengo responsabilidades gerenciales,2+ años,10 - 15 años,TypeScript,"Java, JavaScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$120,000,000",$0,"$100,000,000",mi empleador,mi empleador,no,,,si,"$45,000,000",no,,Bogota,Colombia,1987,0,él (tradicionalmente se identifica como hombre),no,48
6/29/2020 16:59:02,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Ingeniero de Software,no,60 - 70%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,C#,"JavaScript, Python",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,técnico,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$180,000,000","$18,000,000","$40,000,000",yo,yo,no,,,si,"$40,000,000",si,http://linkedin.com,Armenia,Colombia,1961,2,él (tradicionalmente se identifica como hombre),no,40
